Date,Area,Water Consumed (Liters)
09/02/2026 09:00,Room 104,17.3
09/02/2026 10:00,Room 115,17.7
09/02/2026 11:00,Room 112,27.9
09/02/2026 12:00,Room 112,29.2
09/02/2026 13:00,Room 115,20.6
09/02/2026 14:00,Room 107,19.1
09/02/2026 15:00,Room 102,24.7
09/02/2026 16:00,Pool & Spa Maintenance,108.6
09/02/2026 17:00,Food & Beverage (Kitchen),61.5
09/02/2026 18:00,Room 112,17.3
09/02/2026 19:00,Gym & Fitness Center,34.3
09/02/2026 20:00,Room 112,24.9
09/02/2026 21:00,Room 119,15.4
09/02/2026 22:00,Room 112,18.3
09/02/2026 23:00,Room 112,18.5
10/02/2026 00:00,Pool & Spa Maintenance,127
10/02/2026 01:00,Pool & Spa Maintenance,81.4
10/02/2026 02:00,Room 117,16.6
10/02/2026 03:00,Room 118,27
10/02/2026 04:00,Gym & Fitness Center,23.6
10/02/2026 05:00,Lobby & Public Areas,49.6
10/02/2026 06:00,Lobby & Public Areas,37.1
10/02/2026 07:00,Room 114,16.5
10/02/2026 08:00,Pool & Spa Maintenance,97
10/02/2026 09:00,Room 116,25.8
10/02/2026 10:00,Room 107,27.8
10/02/2026 11:00,Room 101,27.5
10/02/2026 12:00,Room 118,21
10/02/2026 13:00,Laundry Operations,60
10/02/2026 14:00,Room 118,18.1
10/02/2026 15:00,Room 106,19.4
10/02/2026 16:00,Room 119,28.4
10/02/2026 17:00,Room 112,15.2
10/02/2026 18:00,Room 101,16.3
10/02/2026 19:00,Room 119,18.1
10/02/2026 20:00,Gym & Fitness Center,20.5
10/02/2026 21:00,Room 115,17.7
10/02/2026 22:00,Pool & Spa Maintenance,120.8
10/02/2026 23:00,Room 101,21.3
11/02/2026 00:00,Room 117,28.4
11/02/2026 01:00,Room 106,27.3
11/02/2026 02:00,Room 111,20.1
11/02/2026 03:00,Room 111,18.9
11/02/2026 04:00,Lobby & Public Areas,41.4
11/02/2026 05:00,Room 104,23.9
11/02/2026 06:00,Room 101,19
11/02/2026 07:00,Room 111,24.4
11/02/2026 08:00,Food & Beverage (Kitchen),84.6
11/02/2026 09:00,Room 115,23.3
11/02/2026 10:00,Laundry Operations,53.1
11/02/2026 11:00,Room 114,19.4
11/02/2026 12:00,Food & Beverage (Kitchen),116.9
11/02/2026 13:00,Room 114,26.5
11/02/2026 14:00,Room 115,17.1
11/02/2026 15:00,Room 102,28
11/02/2026 16:00,Room 115,22.3
11/02/2026 17:00,Room 104,28.4
11/02/2026 18:00,Lobby & Public Areas,54
11/02/2026 19:00,Room 103,21.4
11/02/2026 20:00,Room 102,15.3
11/02/2026 21:00,Room 113,19
11/02/2026 22:00,Room 103,23.1
11/02/2026 23:00,Lobby & Public Areas,49
12/02/2026 00:00,Room 106,18.9
12/02/2026 01:00,Room 120,17.1
12/02/2026 02:00,Room 120,27.5
12/02/2026 03:00,Room 113,29.8
12/02/2026 04:00,Room 118,22.9
12/02/2026 05:00,Room 105,17.6
12/02/2026 06:00,Food & Beverage (Kitchen),76.3
12/02/2026 07:00,Room 102,15.3
12/02/2026 08:00,Room 111,28.7
12/02/2026 09:00,Room 111,16.8
12/02/2026 10:00,Room 120,23.6
12/02/2026 11:00,Room 115,19.1
12/02/2026 12:00,Room 112,23.3
12/02/2026 13:00,Pool & Spa Maintenance,125.6
12/02/2026 14:00,Lobby & Public Areas,54.9
12/02/2026 15:00,Room 111,18.1
12/02/2026 16:00,Room 107,15.2
12/02/2026 17:00,Gym & Fitness Center,22.7
12/02/2026 18:00,Gym & Fitness Center,38
12/02/2026 19:00,Room 118,28.1
12/02/2026 20:00,Room 104,24
12/02/2026 21:00,Room 104,24
12/02/2026 22:00,Food & Beverage (Kitchen),99.9
12/02/2026 23:00,Room 114,17.6
13/02/2026 00:00,Room 111,28.7
13/02/2026 01:00,Room 111,21.3
13/02/2026 02:00,Food & Beverage (Kitchen),83
13/02/2026 03:00,Room 115,22.8
13/02/2026 04:00,Room 119,15.7
13/02/2026 05:00,Room 117,17.5
13/02/2026 06:00,Room 119,26.1
13/02/2026 07:00,Lobby & Public Areas,32.5
13/02/2026 08:00,Room 119,24
13/02/2026 09:00,Room 115,18.7
13/02/2026 10:00,Room 106,20.8
13/02/2026 11:00,Room 112,19.3
13/02/2026 12:00,Room 103,20.3
13/02/2026 13:00,Laundry Operations,61.6
13/02/2026 14:00,Room 101,19.5
13/02/2026 15:00,Room 103,23.5
13/02/2026 16:00,Room 115,22.1
13/02/2026 17:00,Food & Beverage (Kitchen),99.8
13/02/2026 18:00,Room 111,29.1
13/02/2026 19:00,Room 120,26
13/02/2026 20:00,Food & Beverage (Kitchen),72.9
13/02/2026 21:00,Room 120,15.5
13/02/2026 22:00,Room 113,18.9
13/02/2026 23:00,Room 109,23.9
14/02/2026 00:00,Room 113,15.8
14/02/2026 01:00,Pool & Spa Maintenance,114.7
14/02/2026 02:00,Room 117,24
14/02/2026 03:00,Food & Beverage (Kitchen),80.1
14/02/2026 04:00,Room 111,26.6
14/02/2026 05:00,Room 104,16.6
14/02/2026 06:00,Laundry Operations,42.3
14/02/2026 07:00,Lobby & Public Areas,51.8
14/02/2026 08:00,Laundry Operations,54.9
14/02/2026 09:00,Lobby & Public Areas,50.7
14/02/2026 10:00,Room 109,21.5
14/02/2026 11:00,Room 116,18.7
14/02/2026 12:00,Room 111,27.3
14/02/2026 13:00,Room 115,27
14/02/2026 14:00,Room 119,25.4
14/02/2026 15:00,Room 103,19.1
14/02/2026 16:00,Room 102,23.9
14/02/2026 17:00,Food & Beverage (Kitchen),81.7
14/02/2026 18:00,Room 112,16.4
14/02/2026 19:00,Lobby & Public Areas,57.5
14/02/2026 20:00,Room 111,17.1
14/02/2026 21:00,Room 107,29.3
14/02/2026 22:00,Room 114,21.7
14/02/2026 23:00,Room 117,17.8
15/02/2026 00:00,Room 118,23.1
15/02/2026 01:00,Room 117,28.1
15/02/2026 02:00,Room 109,26
15/02/2026 03:00,Room 101,27.1
15/02/2026 04:00,Room 101,24.9
15/02/2026 05:00,Room 108,25.4
15/02/2026 06:00,Room 114,27.7
15/02/2026 07:00,Room 117,18.7
15/02/2026 08:00,Room 103,22.3
15/02/2026 09:00,Pool & Spa Maintenance,95.5
15/02/2026 10:00,Room 116,29.8
15/02/2026 11:00,Lobby & Public Areas,58.3
15/02/2026 12:00,Room 110,15.6
15/02/2026 13:00,Lobby & Public Areas,51.2
15/02/2026 14:00,Gym & Fitness Center,38.5
15/02/2026 15:00,Room 111,17.7
15/02/2026 16:00,Room 114,23.5
15/02/2026 17:00,Laundry Operations,67.5
15/02/2026 18:00,Food & Beverage (Kitchen),62
15/02/2026 19:00,Room 112,25.5
15/02/2026 20:00,Room 112,19.5
15/02/2026 21:00,Room 107,28.9
15/02/2026 22:00,Room 109,29.6
15/02/2026 23:00,Room 116,29.2
16/02/2026 00:00,Room 101,22.1
16/02/2026 01:00,Food & Beverage (Kitchen),111.7
16/02/2026 02:00,Room 104,27.7
16/02/2026 03:00,Gym & Fitness Center,26.4
16/02/2026 04:00,Room 119,27.4
16/02/2026 05:00,Room 112,15.6
16/02/2026 06:00,Room 109,23.9
16/02/2026 07:00,Room 116,18.5
16/02/2026 08:00,Food & Beverage (Kitchen),67.2
16/02/2026 09:00,Lobby & Public Areas,32.3
16/02/2026 10:00,Room 115,25.4
16/02/2026 11:00,Room 116,20.1
16/02/2026 12:00,Room 118,25.9
16/02/2026 13:00,Lobby & Public Areas,32
16/02/2026 14:00,Food & Beverage (Kitchen),78.9
16/02/2026 15:00,Room 113,23.1
16/02/2026 16:00,Room 120,26.9
16/02/2026 17:00,Room 105,19.8
16/02/2026 18:00,Room 117,24.4
16/02/2026 19:00,Food & Beverage (Kitchen),113.2
16/02/2026 20:00,Room 103,24.2
16/02/2026 21:00,Room 109,18.5
16/02/2026 22:00,Room 119,15.4
16/02/2026 23:00,Room 113,28.1
17/02/2026 00:00,Room 110,15.3
17/02/2026 01:00,Room 117,28.1
17/02/2026 02:00,Room 118,22.9
17/02/2026 03:00,Pool & Spa Maintenance,145.7
17/02/2026 04:00,Room 105,27
17/02/2026 05:00,Pool & Spa Maintenance,149.9
17/02/2026 06:00,Room 112,20.3
17/02/2026 07:00,Room 103,26.5
17/02/2026 08:00,Lobby & Public Areas,42.1
17/02/2026 09:00,Room 104,22.2
17/02/2026 10:00,Room 106,24.4
17/02/2026 11:00,Room 117,28.1
17/02/2026 12:00,Room 111,29.8
17/02/2026 13:00,Room 102,26.5
17/02/2026 14:00,Room 105,21.3
17/02/2026 15:00,Room 118,21.3
17/02/2026 16:00,Food & Beverage (Kitchen),104.3
17/02/2026 17:00,Room 113,18.6
17/02/2026 18:00,Room 120,16.7
17/02/2026 19:00,Room 119,20.3
17/02/2026 20:00,Room 108,19.3
17/02/2026 21:00,Room 102,19.4
17/02/2026 22:00,Room 120,18.5
17/02/2026 23:00,Laundry Operations,41.3
18/02/2026 00:00,Room 108,15.3
18/02/2026 01:00,Room 115,29.8
18/02/2026 02:00,Lobby & Public Areas,42.8
18/02/2026 03:00,Room 103,20.8
18/02/2026 04:00,Room 109,25.2
18/02/2026 05:00,Room 111,18.3
18/02/2026 06:00,Room 109,29.2
18/02/2026 07:00,Room 107,26.8
18/02/2026 08:00,Room 114,16.3
18/02/2026 09:00,Room 118,21.3
18/02/2026 10:00,Room 110,28.2
18/02/2026 11:00,Pool & Spa Maintenance,146.1
18/02/2026 12:00,Pool & Spa Maintenance,112.7
18/02/2026 13:00,Room 118,24.2
18/02/2026 14:00,Room 117,17.5
18/02/2026 15:00,Room 114,29.9
18/02/2026 16:00,Room 120,18.5
18/02/2026 17:00,Room 117,29.1
18/02/2026 18:00,Room 117,24.7
18/02/2026 19:00,Room 112,24.1
18/02/2026 20:00,Room 115,22.7
18/02/2026 21:00,Room 105,18.5
18/02/2026 22:00,Room 101,17.6
18/02/2026 23:00,Room 110,18.3
19/02/2026 00:00,Room 117,17.8
19/02/2026 01:00,Room 106,26.7
19/02/2026 02:00,Gym & Fitness Center,27
19/02/2026 03:00,Lobby & Public Areas,31.7
19/02/2026 04:00,Room 103,29.5
19/02/2026 05:00,Room 116,28.3
19/02/2026 06:00,Room 107,28.9
19/02/2026 07:00,Room 107,29.9
19/02/2026 08:00,Gym & Fitness Center,23.5
19/02/2026 09:00,Room 102,20.9
19/02/2026 10:00,Laundry Operations,62.7
19/02/2026 11:00,Room 101,25.4
19/02/2026 12:00,Room 108,17.3
19/02/2026 13:00,Room 115,27.2
19/02/2026 14:00,Room 110,18.4
19/02/2026 15:00,Food & Beverage (Kitchen),73.4
19/02/2026 16:00,Room 118,23.1
19/02/2026 17:00,Room 103,23.9
19/02/2026 18:00,Room 115,23.7
19/02/2026 19:00,Room 111,16.4
19/02/2026 20:00,Room 108,28.2
19/02/2026 21:00,Room 113,19
19/02/2026 22:00,Room 105,16.9
19/02/2026 23:00,Room 114,28.3
20/02/2026 00:00,Room 112,29.3
20/02/2026 01:00,Room 119,27.9
20/02/2026 02:00,Room 114,27.1
20/02/2026 03:00,Room 118,24.8
20/02/2026 04:00,Gym & Fitness Center,31
20/02/2026 05:00,Room 116,16.3
20/02/2026 06:00,Room 118,21.1
20/02/2026 07:00,Room 104,20.6
20/02/2026 08:00,Room 107,18.9
20/02/2026 09:00,Room 116,25.9
20/02/2026 10:00,Lobby & Public Areas,44.9
20/02/2026 11:00,Lobby & Public Areas,32.4
20/02/2026 12:00,Room 110,18.3
20/02/2026 13:00,Pool & Spa Maintenance,127.8
20/02/2026 14:00,Room 117,16.1
20/02/2026 15:00,Room 111,27.8
20/02/2026 16:00,Room 120,22.4
20/02/2026 17:00,Room 103,22.2
20/02/2026 18:00,Room 108,23.9
20/02/2026 19:00,Room 116,27.4
20/02/2026 20:00,Lobby & Public Areas,40.4
20/02/2026 21:00,Room 111,25.2
20/02/2026 22:00,Room 102,23.5
20/02/2026 23:00,Gym & Fitness Center,25.3
21/02/2026 00:00,Room 117,28.2
21/02/2026 01:00,Room 118,27
21/02/2026 02:00,Food & Beverage (Kitchen),99.5
21/02/2026 03:00,Room 107,27.8
21/02/2026 04:00,Room 111,28
21/02/2026 05:00,Room 114,25.6
21/02/2026 06:00,Gym & Fitness Center,36.7
21/02/2026 07:00,Room 117,25.5
21/02/2026 08:00,Room 120,25.2
21/02/2026 09:00,Room 109,24.3
21/02/2026 10:00,Gym & Fitness Center,35.1
21/02/2026 11:00,Room 110,17.4
21/02/2026 12:00,Room 112,28.2
21/02/2026 13:00,Room 109,28.1
21/02/2026 14:00,Room 115,15.4
21/02/2026 15:00,Gym & Fitness Center,36.5
21/02/2026 16:00,Room 107,16.9
21/02/2026 17:00,Room 111,20
21/02/2026 18:00,Room 111,26.2
21/02/2026 19:00,Room 116,17.4
21/02/2026 20:00,Room 102,27.3
21/02/2026 21:00,Laundry Operations,65
21/02/2026 22:00,Lobby & Public Areas,45.2
21/02/2026 23:00,Gym & Fitness Center,20.1
22/02/2026 00:00,Room 118,19.3
22/02/2026 01:00,Room 105,24.3
22/02/2026 02:00,Room 117,29.7
22/02/2026 03:00,Gym & Fitness Center,32.6
22/02/2026 04:00,Laundry Operations,47.8
22/02/2026 05:00,Pool & Spa Maintenance,124.4
22/02/2026 06:00,Room 115,23.1
22/02/2026 07:00,Room 105,26.7
22/02/2026 08:00,Room 114,16.6
22/02/2026 09:00,Lobby & Public Areas,52.8
22/02/2026 10:00,Room 119,23.1
22/02/2026 11:00,Gym & Fitness Center,39.3
22/02/2026 12:00,Room 108,20.1
22/02/2026 13:00,Laundry Operations,59
22/02/2026 14:00,Room 111,29
22/02/2026 15:00,Room 119,16.5
22/02/2026 16:00,Room 111,29.1
22/02/2026 17:00,Room 118,25.3
22/02/2026 18:00,Pool & Spa Maintenance,84.7
22/02/2026 19:00,Room 112,19.5
22/02/2026 20:00,Room 115,25.6
22/02/2026 21:00,Room 119,16
22/02/2026 22:00,Room 107,23.7
22/02/2026 23:00,Room 113,20.2
23/02/2026 00:00,Food & Beverage (Kitchen),97.3
23/02/2026 01:00,Lobby & Public Areas,31.4
23/02/2026 02:00,Lobby & Public Areas,56.1
23/02/2026 03:00,Room 114,29.6
23/02/2026 04:00,Room 106,29.5
23/02/2026 05:00,Gym & Fitness Center,35
23/02/2026 06:00,Room 107,17
23/02/2026 07:00,Food & Beverage (Kitchen),105.5
23/02/2026 08:00,Lobby & Public Areas,30.7
23/02/2026 09:00,Lobby & Public Areas,30.7
23/02/2026 10:00,Room 103,19.9
23/02/2026 11:00,Room 105,22.3
23/02/2026 12:00,Room 106,26.6
23/02/2026 13:00,Room 107,25.2
23/02/2026 14:00,Room 108,21.7
23/02/2026 15:00,Room 107,19.1
23/02/2026 16:00,Room 109,30
23/02/2026 17:00,Pool & Spa Maintenance,109.8
23/02/2026 18:00,Room 114,21.8
23/02/2026 19:00,Room 113,17.5
23/02/2026 20:00,Food & Beverage (Kitchen),107.7
23/02/2026 21:00,Room 118,25.4
23/02/2026 22:00,Room 112,18.3
23/02/2026 23:00,Room 103,16.2
24/02/2026 00:00,Room 105,25.2
24/02/2026 01:00,Pool & Spa Maintenance,125.8
24/02/2026 02:00,Room 114,19.1
24/02/2026 03:00,Room 104,29.3
24/02/2026 04:00,Room 102,17.3
24/02/2026 05:00,Laundry Operations,53
24/02/2026 06:00,Room 116,29.2
24/02/2026 07:00,Room 113,21.3
24/02/2026 08:00,Room 108,24.6
24/02/2026 09:00,Room 106,21
24/02/2026 10:00,Room 119,19.1
24/02/2026 11:00,Laundry Operations,69.5
24/02/2026 12:00,Room 120,21.1
24/02/2026 13:00,Room 116,28.4
24/02/2026 14:00,Room 120,18.4
24/02/2026 15:00,Laundry Operations,46.4
24/02/2026 16:00,Room 105,15.5
24/02/2026 17:00,Gym & Fitness Center,33
24/02/2026 18:00,Room 104,20.5
24/02/2026 19:00,Room 119,28
24/02/2026 20:00,Food & Beverage (Kitchen),88.4
24/02/2026 21:00,Room 112,29.5
24/02/2026 22:00,Food & Beverage (Kitchen),71.1
24/02/2026 23:00,Room 111,28
25/02/2026 00:00,Laundry Operations,63.3
25/02/2026 01:00,Room 113,26.6
25/02/2026 02:00,Room 112,27.7
25/02/2026 03:00,Room 102,26.4
25/02/2026 04:00,Room 119,24.4
25/02/2026 05:00,Room 118,17
25/02/2026 06:00,Gym & Fitness Center,20.7
25/02/2026 07:00,Room 107,28.8
25/02/2026 08:00,Room 112,24.2
25/02/2026 09:00,Room 118,26.9
25/02/2026 10:00,Room 108,22.2
25/02/2026 11:00,Room 118,16.8
25/02/2026 12:00,Room 120,16.9
25/02/2026 13:00,Food & Beverage (Kitchen),101.1
25/02/2026 14:00,Room 104,21.5
25/02/2026 15:00,Room 112,18
25/02/2026 16:00,Room 112,22.4
25/02/2026 17:00,Room 115,16
25/02/2026 18:00,Room 111,23.7
25/02/2026 19:00,Room 120,19
25/02/2026 20:00,Room 117,27
25/02/2026 21:00,Room 108,19.7
25/02/2026 22:00,Room 114,21.8
25/02/2026 23:00,Room 112,15.2
26/02/2026 00:00,Laundry Operations,42.2
26/02/2026 01:00,Room 107,20.9
26/02/2026 02:00,Room 104,22.2
26/02/2026 03:00,Room 114,24
26/02/2026 04:00,Room 107,19.4
26/02/2026 05:00,Room 104,25.4
26/02/2026 06:00,Room 102,27.9
26/02/2026 07:00,Room 109,26.7
26/02/2026 08:00,Room 115,15.6
26/02/2026 09:00,Room 114,22.2
26/02/2026 10:00,Room 110,16.6
26/02/2026 11:00,Room 111,18.6
26/02/2026 12:00,Room 116,29.8
26/02/2026 13:00,Gym & Fitness Center,22.8
26/02/2026 14:00,Food & Beverage (Kitchen),89.9
26/02/2026 15:00,Room 107,24.3
26/02/2026 16:00,Room 120,25.5
26/02/2026 17:00,Room 115,23.4
26/02/2026 18:00,Room 116,15.1
26/02/2026 19:00,Laundry Operations,49.8
26/02/2026 20:00,Room 116,22.8
26/02/2026 21:00,Room 118,16.3
26/02/2026 22:00,Room 111,20.3
26/02/2026 23:00,Room 120,15.5
27/02/2026 00:00,Room 102,16.2
27/02/2026 01:00,Room 108,21
27/02/2026 02:00,Room 116,17
27/02/2026 03:00,Room 105,23.5
27/02/2026 04:00,Room 102,25.3
27/02/2026 05:00,Room 109,27
27/02/2026 06:00,Gym & Fitness Center,24
27/02/2026 07:00,Food & Beverage (Kitchen),70
27/02/2026 08:00,Room 118,16.6
27/02/2026 09:00,Room 106,24.5
27/02/2026 10:00,Room 106,25.6
27/02/2026 11:00,Room 113,15.5
27/02/2026 12:00,Room 110,29
27/02/2026 13:00,Room 107,15.8
27/02/2026 14:00,Room 104,23.1
27/02/2026 15:00,Room 105,25.6
27/02/2026 16:00,Room 107,28.1
27/02/2026 17:00,Room 112,25.7
27/02/2026 18:00,Room 101,27
27/02/2026 19:00,Room 102,20.1
27/02/2026 20:00,Room 109,27.2
27/02/2026 21:00,Room 108,16.2
27/02/2026 22:00,Room 103,28.4
27/02/2026 23:00,Room 105,23.2
28/02/2026 00:00,Room 104,27.3
28/02/2026 01:00,Room 113,21.8
28/02/2026 02:00,Pool & Spa Maintenance,125.1
28/02/2026 03:00,Gym & Fitness Center,30.5
28/02/2026 04:00,Gym & Fitness Center,34.6
28/02/2026 05:00,Room 101,16.2
28/02/2026 06:00,Room 114,15.9
28/02/2026 07:00,Room 103,18.7
