Date,Area,Water Consumed (Liters)
2026-02-04 05:00:00,Room 105,26.2
2026-02-04 06:00:00,Laundry Operations,55.1
2026-02-04 07:00:00,Room 109,18.5
2026-02-04 08:00:00,Room 111,28.5
2026-02-04 09:00:00,Room 110,20.8
2026-02-04 10:00:00,Room 103,23.2
2026-02-04 11:00:00,Room 109,28.6
2026-02-04 12:00:00,Room 118,24.4
2026-02-04 13:00:00,Room 120,16.8
2026-02-04 14:00:00,Room 103,29.1
2026-02-04 15:00:00,Room 116,24.4
2026-02-04 16:00:00,Room 111,20.0
2026-02-04 17:00:00,Room 108,17.1
2026-02-04 18:00:00,Room 113,26.9
2026-02-04 19:00:00,Room 110,24.3
2026-02-04 20:00:00,Room 116,23.0
2026-02-04 21:00:00,Room 119,28.4
2026-02-04 22:00:00,Room 120,26.8
2026-02-04 23:00:00,Room 108,17.3
2026-02-05 00:00:00,Room 104,19.7
2026-02-05 01:00:00,Room 110,18.7
2026-02-05 02:00:00,Room 108,26.2
2026-02-05 03:00:00,Lobby & Public Areas,31.0
2026-02-05 04:00:00,Room 120,23.5
2026-02-05 05:00:00,Room 102,26.4
2026-02-05 06:00:00,Room 104,28.2
2026-02-05 07:00:00,Room 119,20.1
2026-02-05 08:00:00,Lobby & Public Areas,54.6
2026-02-05 09:00:00,Room 107,16.7
2026-02-05 10:00:00,Room 103,27.7
2026-02-05 11:00:00,Room 119,16.9
2026-02-05 12:00:00,Room 106,21.0
2026-02-05 13:00:00,Room 114,27.0
2026-02-05 14:00:00,Room 112,17.2
2026-02-05 15:00:00,Room 103,18.4
2026-02-05 16:00:00,Food & Beverage (Kitchen),103.3
2026-02-05 17:00:00,Food & Beverage (Kitchen),103.2
2026-02-05 18:00:00,Lobby & Public Areas,49.2
2026-02-05 19:00:00,Gym & Fitness Center,33.9
2026-02-05 20:00:00,Room 105,23.1
2026-02-05 21:00:00,Room 102,18.8
2026-02-05 22:00:00,Room 104,20.2
2026-02-05 23:00:00,Room 102,17.7
2026-02-06 00:00:00,Room 104,28.6
2026-02-06 01:00:00,Room 103,23.8
2026-02-06 02:00:00,Room 107,21.0
2026-02-06 03:00:00,Pool & Spa Maintenance,112.3
2026-02-06 04:00:00,Lobby & Public Areas,58.4
2026-02-06 05:00:00,Room 111,17.3
2026-02-06 06:00:00,Room 118,23.8
2026-02-06 07:00:00,Room 118,22.6
2026-02-06 08:00:00,Room 119,24.2
2026-02-06 09:00:00,Gym & Fitness Center,20.4
2026-02-06 10:00:00,Food & Beverage (Kitchen),112.3
2026-02-06 11:00:00,Room 107,29.0
2026-02-06 12:00:00,Room 103,23.5
2026-02-06 13:00:00,Room 117,25.4
2026-02-06 14:00:00,Food & Beverage (Kitchen),115.3
2026-02-06 15:00:00,Lobby & Public Areas,51.2
2026-02-06 16:00:00,Food & Beverage (Kitchen),69.2
2026-02-06 17:00:00,Gym & Fitness Center,31.5
2026-02-06 18:00:00,Room 110,24.1
2026-02-06 19:00:00,Room 109,21.4
2026-02-06 20:00:00,Food & Beverage (Kitchen),104.2
2026-02-06 21:00:00,Lobby & Public Areas,58.0
2026-02-06 22:00:00,Gym & Fitness Center,38.5
2026-02-06 23:00:00,Room 118,21.8
2026-02-07 00:00:00,Room 109,16.7
2026-02-07 01:00:00,Room 102,29.8
2026-02-07 02:00:00,Room 104,27.6
2026-02-07 03:00:00,Room 110,16.9
2026-02-07 04:00:00,Room 110,28.8
2026-02-07 05:00:00,Room 105,28.0
2026-02-07 06:00:00,Room 108,22.8
2026-02-07 07:00:00,Room 114,23.9
2026-02-07 08:00:00,Room 102,21.0
2026-02-07 09:00:00,Room 112,15.8
2026-02-07 10:00:00,Room 115,20.0
2026-02-07 11:00:00,Laundry Operations,64.1
2026-02-07 12:00:00,Gym & Fitness Center,20.1
2026-02-07 13:00:00,Room 118,20.0
2026-02-07 14:00:00,Room 102,21.0
2026-02-07 15:00:00,Room 108,23.1
2026-02-07 16:00:00,Room 110,28.8
2026-02-07 17:00:00,Room 106,20.2
2026-02-07 18:00:00,Laundry Operations,50.4
2026-02-07 19:00:00,Room 108,26.1
2026-02-07 20:00:00,Room 102,21.8
2026-02-07 21:00:00,Room 114,18.4
2026-02-07 22:00:00,Room 117,21.8
2026-02-07 23:00:00,Pool & Spa Maintenance,89.9
2026-02-08 00:00:00,Room 105,17.6
2026-02-08 01:00:00,Room 108,22.5
2026-02-08 02:00:00,Room 120,21.3
2026-02-08 03:00:00,Room 116,28.7
2026-02-08 04:00:00,Room 101,20.4
2026-02-08 05:00:00,Room 107,23.7
2026-02-08 06:00:00,Room 107,24.5
2026-02-08 07:00:00,Room 115,15.2
2026-02-08 08:00:00,Room 106,25.0
2026-02-08 09:00:00,Room 118,17.7
2026-02-08 10:00:00,Room 120,29.4
2026-02-08 11:00:00,Room 102,17.2
2026-02-08 12:00:00,Lobby & Public Areas,42.4
2026-02-08 13:00:00,Lobby & Public Areas,32.6
2026-02-08 14:00:00,Room 120,30.0
2026-02-08 15:00:00,Room 120,22.5
2026-02-08 16:00:00,Room 115,23.9
2026-02-08 17:00:00,Room 108,16.0
2026-02-08 18:00:00,Room 104,26.2
2026-02-08 19:00:00,Food & Beverage (Kitchen),72.6
2026-02-08 20:00:00,Room 102,28.5
2026-02-08 21:00:00,Room 101,18.1
2026-02-08 22:00:00,Room 103,17.9
2026-02-08 23:00:00,Room 104,15.5
2026-02-09 00:00:00,Gym & Fitness Center,29.4
2026-02-09 01:00:00,Lobby & Public Areas,46.9
2026-02-09 02:00:00,Room 114,16.0
2026-02-09 03:00:00,Room 105,26.6
2026-02-09 04:00:00,Room 107,21.8
2026-02-09 05:00:00,Room 119,22.9
2026-02-09 06:00:00,Room 110,21.6
2026-02-09 07:00:00,Room 117,21.0
2026-02-09 08:00:00,Room 119,23.4
2026-02-09 09:00:00,Room 104,17.3
2026-02-09 10:00:00,Room 115,17.7
2026-02-09 11:00:00,Room 112,27.9
2026-02-09 12:00:00,Room 112,29.2
2026-02-09 13:00:00,Room 115,20.6
2026-02-09 14:00:00,Room 107,19.1
2026-02-09 15:00:00,Room 102,24.7
2026-02-09 16:00:00,Pool & Spa Maintenance,108.6
2026-02-09 17:00:00,Food & Beverage (Kitchen),61.5
2026-02-09 18:00:00,Room 112,17.3
2026-02-09 19:00:00,Gym & Fitness Center,34.3
2026-02-09 20:00:00,Room 112,24.9
2026-02-09 21:00:00,Room 119,15.4
2026-02-09 22:00:00,Room 112,18.3
2026-02-09 23:00:00,Room 112,18.5
2026-02-10 00:00:00,Pool & Spa Maintenance,127.0
2026-02-10 01:00:00,Pool & Spa Maintenance,81.4
2026-02-10 02:00:00,Room 117,16.6
2026-02-10 03:00:00,Room 118,27.0
2026-02-10 04:00:00,Gym & Fitness Center,23.6
2026-02-10 05:00:00,Lobby & Public Areas,49.6
2026-02-10 06:00:00,Lobby & Public Areas,37.1
2026-02-10 07:00:00,Room 114,16.5
2026-02-10 08:00:00,Pool & Spa Maintenance,97.0
2026-02-10 09:00:00,Room 116,25.8
2026-02-10 10:00:00,Room 107,27.8
2026-02-10 11:00:00,Room 101,27.5
2026-02-10 12:00:00,Room 118,21.0
2026-02-10 13:00:00,Laundry Operations,60.0
2026-02-10 14:00:00,Room 118,18.1
2026-02-10 15:00:00,Room 106,19.4
2026-02-10 16:00:00,Room 119,28.4
2026-02-10 17:00:00,Room 112,15.2
2026-02-10 18:00:00,Room 101,16.3
2026-02-10 19:00:00,Room 119,18.1
2026-02-10 20:00:00,Gym & Fitness Center,20.5
2026-02-10 21:00:00,Room 115,17.7
2026-02-10 22:00:00,Pool & Spa Maintenance,120.8
2026-02-10 23:00:00,Room 101,21.3
2026-02-11 00:00:00,Room 117,28.4
2026-02-11 01:00:00,Room 106,27.3
2026-02-11 02:00:00,Room 111,20.1
2026-02-11 03:00:00,Room 111,18.9
2026-02-11 04:00:00,Lobby & Public Areas,41.4
2026-02-11 05:00:00,Room 104,23.9
2026-02-11 06:00:00,Room 101,19.0
2026-02-11 07:00:00,Room 111,24.4
2026-02-11 08:00:00,Food & Beverage (Kitchen),84.6
2026-02-11 09:00:00,Room 115,23.3
2026-02-11 10:00:00,Laundry Operations,53.1
2026-02-11 11:00:00,Room 114,19.4
2026-02-11 12:00:00,Food & Beverage (Kitchen),116.9
2026-02-11 13:00:00,Room 114,26.5
2026-02-11 14:00:00,Room 115,17.1
2026-02-11 15:00:00,Room 102,28.0
2026-02-11 16:00:00,Room 115,22.3
2026-02-11 17:00:00,Room 104,28.4
2026-02-11 18:00:00,Lobby & Public Areas,54.0
2026-02-11 19:00:00,Room 103,21.4
2026-02-11 20:00:00,Room 102,15.3
2026-02-11 21:00:00,Room 113,19.0
2026-02-11 22:00:00,Room 103,23.1
2026-02-11 23:00:00,Lobby & Public Areas,49.0
2026-02-12 00:00:00,Room 106,18.9
2026-02-12 01:00:00,Room 120,17.1
2026-02-12 02:00:00,Room 120,27.5
2026-02-12 03:00:00,Room 113,29.8
2026-02-12 04:00:00,Room 118,22.9
2026-02-12 05:00:00,Room 105,17.6
2026-02-12 06:00:00,Food & Beverage (Kitchen),76.3
2026-02-12 07:00:00,Room 102,15.3
2026-02-12 08:00:00,Room 111,28.7
2026-02-12 09:00:00,Room 111,16.8
2026-02-12 10:00:00,Room 120,23.6
2026-02-12 11:00:00,Room 115,19.1
2026-02-12 12:00:00,Room 112,23.3
2026-02-12 13:00:00,Pool & Spa Maintenance,125.6
2026-02-12 14:00:00,Lobby & Public Areas,54.9
2026-02-12 15:00:00,Room 111,18.1
2026-02-12 16:00:00,Room 107,15.2
2026-02-12 17:00:00,Gym & Fitness Center,22.7
2026-02-12 18:00:00,Gym & Fitness Center,38.0
2026-02-12 19:00:00,Room 118,28.1
2026-02-12 20:00:00,Room 104,24.0
2026-02-12 21:00:00,Room 104,24.0
2026-02-12 22:00:00,Food & Beverage (Kitchen),99.9
2026-02-12 23:00:00,Room 114,17.6
2026-02-13 00:00:00,Room 111,28.7
2026-02-13 01:00:00,Room 111,21.3
2026-02-13 02:00:00,Food & Beverage (Kitchen),83.0
2026-02-13 03:00:00,Room 115,22.8
2026-02-13 04:00:00,Room 119,15.7
2026-02-13 05:00:00,Room 117,17.5
2026-02-13 06:00:00,Room 119,26.1
2026-02-13 07:00:00,Lobby & Public Areas,32.5
2026-02-13 08:00:00,Room 119,24.0
2026-02-13 09:00:00,Room 115,18.7
2026-02-13 10:00:00,Room 106,20.8
2026-02-13 11:00:00,Room 112,19.3
2026-02-13 12:00:00,Room 103,20.3
2026-02-13 13:00:00,Laundry Operations,61.6
2026-02-13 14:00:00,Room 101,19.5
2026-02-13 15:00:00,Room 103,23.5
2026-02-13 16:00:00,Room 115,22.1
2026-02-13 17:00:00,Food & Beverage (Kitchen),99.8
2026-02-13 18:00:00,Room 111,29.1
2026-02-13 19:00:00,Room 120,26.0
2026-02-13 20:00:00,Food & Beverage (Kitchen),72.9
2026-02-13 21:00:00,Room 120,15.5
2026-02-13 22:00:00,Room 113,18.9
2026-02-13 23:00:00,Room 109,23.9
2026-02-14 00:00:00,Room 113,15.8
2026-02-14 01:00:00,Pool & Spa Maintenance,114.7
2026-02-14 02:00:00,Room 117,24.0
2026-02-14 03:00:00,Food & Beverage (Kitchen),80.1
2026-02-14 04:00:00,Room 111,26.6
2026-02-14 05:00:00,Room 104,16.6
2026-02-14 06:00:00,Laundry Operations,42.3
2026-02-14 07:00:00,Lobby & Public Areas,51.8
2026-02-14 08:00:00,Laundry Operations,54.9
2026-02-14 09:00:00,Lobby & Public Areas,50.7
2026-02-14 10:00:00,Room 109,21.5
2026-02-14 11:00:00,Room 116,18.7
2026-02-14 12:00:00,Room 111,27.3
2026-02-14 13:00:00,Room 115,27.0
2026-02-14 14:00:00,Room 119,25.4
2026-02-14 15:00:00,Room 103,19.1
2026-02-14 16:00:00,Room 102,23.9
2026-02-14 17:00:00,Food & Beverage (Kitchen),81.7
2026-02-14 18:00:00,Room 112,16.4
2026-02-14 19:00:00,Lobby & Public Areas,57.5
2026-02-14 20:00:00,Room 111,17.1
2026-02-14 21:00:00,Room 107,29.3
2026-02-14 22:00:00,Room 114,21.7
2026-02-14 23:00:00,Room 117,17.8
2026-02-15 00:00:00,Room 118,23.1
2026-02-15 01:00:00,Room 117,28.1
2026-02-15 02:00:00,Room 109,26.0
2026-02-15 03:00:00,Room 101,27.1
2026-02-15 04:00:00,Room 101,24.9
2026-02-15 05:00:00,Room 108,25.4
2026-02-15 06:00:00,Room 114,27.7
2026-02-15 07:00:00,Room 117,18.7
2026-02-15 08:00:00,Room 103,22.3
2026-02-15 09:00:00,Pool & Spa Maintenance,95.5
2026-02-15 10:00:00,Room 116,29.8
2026-02-15 11:00:00,Lobby & Public Areas,58.3
2026-02-15 12:00:00,Room 110,15.6
2026-02-15 13:00:00,Lobby & Public Areas,51.2
2026-02-15 14:00:00,Gym & Fitness Center,38.5
2026-02-15 15:00:00,Room 111,17.7
2026-02-15 16:00:00,Room 114,23.5
2026-02-15 17:00:00,Laundry Operations,67.5
2026-02-15 18:00:00,Food & Beverage (Kitchen),62.0
2026-02-15 19:00:00,Room 112,25.5
2026-02-15 20:00:00,Room 112,19.5
2026-02-15 21:00:00,Room 107,28.9
2026-02-15 22:00:00,Room 109,29.6
2026-02-15 23:00:00,Room 116,29.2
2026-02-16 00:00:00,Room 101,22.1
2026-02-16 01:00:00,Food & Beverage (Kitchen),111.7
2026-02-16 02:00:00,Room 104,27.7
2026-02-16 03:00:00,Gym & Fitness Center,26.4
2026-02-16 04:00:00,Room 119,27.4
2026-02-16 05:00:00,Room 112,15.6
2026-02-16 06:00:00,Room 109,23.9
2026-02-16 07:00:00,Room 116,18.5
2026-02-16 08:00:00,Food & Beverage (Kitchen),67.2
2026-02-16 09:00:00,Lobby & Public Areas,32.3
2026-02-16 10:00:00,Room 115,25.4
2026-02-16 11:00:00,Room 116,20.1
2026-02-16 12:00:00,Room 118,25.9
2026-02-16 13:00:00,Lobby & Public Areas,32.0
2026-02-16 14:00:00,Food & Beverage (Kitchen),78.9
2026-02-16 15:00:00,Room 113,23.1
2026-02-16 16:00:00,Room 120,26.9
2026-02-16 17:00:00,Room 105,19.8
2026-02-16 18:00:00,Room 117,24.4
2026-02-16 19:00:00,Food & Beverage (Kitchen),113.2
2026-02-16 20:00:00,Room 103,24.2
2026-02-16 21:00:00,Room 109,18.5
2026-02-16 22:00:00,Room 119,15.4
2026-02-16 23:00:00,Room 113,28.1
2026-02-17 00:00:00,Room 110,15.3
2026-02-17 01:00:00,Room 117,28.1
2026-02-17 02:00:00,Room 118,22.9
2026-02-17 03:00:00,Pool & Spa Maintenance,145.7
2026-02-17 04:00:00,Room 105,27.0
2026-02-17 05:00:00,Pool & Spa Maintenance,149.9
2026-02-17 06:00:00,Room 112,20.3
2026-02-17 07:00:00,Room 103,26.5
2026-02-17 08:00:00,Lobby & Public Areas,42.1
2026-02-17 09:00:00,Room 104,22.2
2026-02-17 10:00:00,Room 106,24.4
2026-02-17 11:00:00,Room 117,28.1
2026-02-17 12:00:00,Room 111,29.8
2026-02-17 13:00:00,Room 102,26.5
2026-02-17 14:00:00,Room 105,21.3
2026-02-17 15:00:00,Room 118,21.3
2026-02-17 16:00:00,Food & Beverage (Kitchen),104.3
2026-02-17 17:00:00,Room 113,18.6
2026-02-17 18:00:00,Room 120,16.7
2026-02-17 19:00:00,Room 119,20.3
2026-02-17 20:00:00,Room 108,19.3
2026-02-17 21:00:00,Room 102,19.4
2026-02-17 22:00:00,Room 120,18.5
2026-02-17 23:00:00,Laundry Operations,41.3
2026-02-18 00:00:00,Room 108,15.3
2026-02-18 01:00:00,Room 115,29.8
2026-02-18 02:00:00,Lobby & Public Areas,42.8
2026-02-18 03:00:00,Room 103,20.8
2026-02-18 04:00:00,Room 109,25.2
2026-02-18 05:00:00,Room 111,18.3
2026-02-18 06:00:00,Room 109,29.2
2026-02-18 07:00:00,Room 107,26.8
2026-02-18 08:00:00,Room 114,16.3
2026-02-18 09:00:00,Room 118,21.3
2026-02-18 10:00:00,Room 110,28.2
2026-02-18 11:00:00,Pool & Spa Maintenance,146.1
2026-02-18 12:00:00,Pool & Spa Maintenance,112.7
2026-02-18 13:00:00,Room 118,24.2
2026-02-18 14:00:00,Room 117,17.5
2026-02-18 15:00:00,Room 114,29.9
2026-02-18 16:00:00,Room 120,18.5
2026-02-18 17:00:00,Room 117,29.1
2026-02-18 18:00:00,Room 117,24.7
2026-02-18 19:00:00,Room 112,24.1
2026-02-18 20:00:00,Room 115,22.7
2026-02-18 21:00:00,Room 105,18.5
2026-02-18 22:00:00,Room 101,17.6
2026-02-18 23:00:00,Room 110,18.3
2026-02-19 00:00:00,Room 117,17.8
2026-02-19 01:00:00,Room 106,26.7
2026-02-19 02:00:00,Gym & Fitness Center,27.0
2026-02-19 03:00:00,Lobby & Public Areas,31.7
2026-02-19 04:00:00,Room 103,29.5
2026-02-19 05:00:00,Room 116,28.3
2026-02-19 06:00:00,Room 107,28.9
2026-02-19 07:00:00,Room 107,29.9
2026-02-19 08:00:00,Gym & Fitness Center,23.5
2026-02-19 09:00:00,Room 102,20.9
2026-02-19 10:00:00,Laundry Operations,62.7
2026-02-19 11:00:00,Room 101,25.4
2026-02-19 12:00:00,Room 108,17.3
2026-02-19 13:00:00,Room 115,27.2
2026-02-19 14:00:00,Room 110,18.4
2026-02-19 15:00:00,Food & Beverage (Kitchen),73.4
2026-02-19 16:00:00,Room 118,23.1
2026-02-19 17:00:00,Room 103,23.9
2026-02-19 18:00:00,Room 115,23.7
2026-02-19 19:00:00,Room 111,16.4
2026-02-19 20:00:00,Room 108,28.2
2026-02-19 21:00:00,Room 113,19.0
2026-02-19 22:00:00,Room 105,16.9
2026-02-19 23:00:00,Room 114,28.3
2026-02-20 00:00:00,Room 112,29.3
2026-02-20 01:00:00,Room 119,27.9
2026-02-20 02:00:00,Room 114,27.1
2026-02-20 03:00:00,Room 118,24.8
2026-02-20 04:00:00,Gym & Fitness Center,31.0
2026-02-20 05:00:00,Room 116,16.3
2026-02-20 06:00:00,Room 118,21.1
2026-02-20 07:00:00,Room 104,20.6
2026-02-20 08:00:00,Room 107,18.9
2026-02-20 09:00:00,Room 116,25.9
2026-02-20 10:00:00,Lobby & Public Areas,44.9
2026-02-20 11:00:00,Lobby & Public Areas,32.4
2026-02-20 12:00:00,Room 110,18.3
2026-02-20 13:00:00,Pool & Spa Maintenance,127.8
2026-02-20 14:00:00,Room 117,16.1
2026-02-20 15:00:00,Room 111,27.8
2026-02-20 16:00:00,Room 120,22.4
2026-02-20 17:00:00,Room 103,22.2
2026-02-20 18:00:00,Room 108,23.9
2026-02-20 19:00:00,Room 116,27.4
2026-02-20 20:00:00,Lobby & Public Areas,40.4
2026-02-20 21:00:00,Room 111,25.2
2026-02-20 22:00:00,Room 102,23.5
2026-02-20 23:00:00,Gym & Fitness Center,25.3
2026-02-21 00:00:00,Room 117,28.2
2026-02-21 01:00:00,Room 118,27.0
2026-02-21 02:00:00,Food & Beverage (Kitchen),99.5
2026-02-21 03:00:00,Room 107,27.8
2026-02-21 04:00:00,Room 111,28.0
2026-02-21 05:00:00,Room 114,25.6
2026-02-21 06:00:00,Gym & Fitness Center,36.7
2026-02-21 07:00:00,Room 117,25.5
2026-02-21 08:00:00,Room 120,25.2
2026-02-21 09:00:00,Room 109,24.3
2026-02-21 10:00:00,Gym & Fitness Center,35.1
2026-02-21 11:00:00,Room 110,17.4
2026-02-21 12:00:00,Room 112,28.2
2026-02-21 13:00:00,Room 109,28.1
2026-02-21 14:00:00,Room 115,15.4
2026-02-21 15:00:00,Gym & Fitness Center,36.5
2026-02-21 16:00:00,Room 107,16.9
2026-02-21 17:00:00,Room 111,20.0
2026-02-21 18:00:00,Room 111,26.2
2026-02-21 19:00:00,Room 116,17.4
2026-02-21 20:00:00,Room 102,27.3
2026-02-21 21:00:00,Laundry Operations,65.0
2026-02-21 22:00:00,Lobby & Public Areas,45.2
2026-02-21 23:00:00,Gym & Fitness Center,20.1
2026-02-22 00:00:00,Room 118,19.3
2026-02-22 01:00:00,Room 105,24.3
2026-02-22 02:00:00,Room 117,29.7
2026-02-22 03:00:00,Gym & Fitness Center,32.6
2026-02-22 04:00:00,Laundry Operations,47.8
2026-02-22 05:00:00,Pool & Spa Maintenance,124.4
2026-02-22 06:00:00,Room 115,23.1
2026-02-22 07:00:00,Room 105,26.7
2026-02-22 08:00:00,Room 114,16.6
2026-02-22 09:00:00,Lobby & Public Areas,52.8
2026-02-22 10:00:00,Room 119,23.1
2026-02-22 11:00:00,Gym & Fitness Center,39.3
2026-02-22 12:00:00,Room 108,20.1
2026-02-22 13:00:00,Laundry Operations,59.0
2026-02-22 14:00:00,Room 111,29.0
2026-02-22 15:00:00,Room 119,16.5
2026-02-22 16:00:00,Room 111,29.1
2026-02-22 17:00:00,Room 118,25.3
2026-02-22 18:00:00,Pool & Spa Maintenance,84.7
2026-02-22 19:00:00,Room 112,19.5
2026-02-22 20:00:00,Room 115,25.6
2026-02-22 21:00:00,Room 119,16.0
2026-02-22 22:00:00,Room 107,23.7
2026-02-22 23:00:00,Room 113,20.2
2026-02-23 00:00:00,Food & Beverage (Kitchen),97.3
2026-02-23 01:00:00,Lobby & Public Areas,31.4
2026-02-23 02:00:00,Lobby & Public Areas,56.1
2026-02-23 03:00:00,Room 114,29.6
2026-02-23 04:00:00,Room 106,29.5
2026-02-23 05:00:00,Gym & Fitness Center,35.0
2026-02-23 06:00:00,Room 107,17.0
2026-02-23 07:00:00,Food & Beverage (Kitchen),105.5
2026-02-23 08:00:00,Lobby & Public Areas,30.7
2026-02-23 09:00:00,Lobby & Public Areas,30.7
2026-02-23 10:00:00,Room 103,19.9
2026-02-23 11:00:00,Room 105,22.3
2026-02-23 12:00:00,Room 106,26.6
2026-02-23 13:00:00,Room 107,25.2
2026-02-23 14:00:00,Room 108,21.7
2026-02-23 15:00:00,Room 107,19.1
2026-02-23 16:00:00,Room 109,30.0
2026-02-23 17:00:00,Pool & Spa Maintenance,109.8
2026-02-23 18:00:00,Room 114,21.8
2026-02-23 19:00:00,Room 113,17.5
2026-02-23 20:00:00,Food & Beverage (Kitchen),107.7
2026-02-23 21:00:00,Room 118,25.4
2026-02-23 22:00:00,Room 112,18.3
2026-02-23 23:00:00,Room 103,16.2
2026-02-24 00:00:00,Room 105,25.2
2026-02-24 01:00:00,Pool & Spa Maintenance,125.8
2026-02-24 02:00:00,Room 114,19.1
2026-02-24 03:00:00,Room 104,29.3
2026-02-24 04:00:00,Room 102,17.3
2026-02-24 05:00:00,Laundry Operations,53.0
2026-02-24 06:00:00,Room 116,29.2
2026-02-24 07:00:00,Room 113,21.3
2026-02-24 08:00:00,Room 108,24.6
2026-02-24 09:00:00,Room 106,21.0
2026-02-24 10:00:00,Room 119,19.1
2026-02-24 11:00:00,Laundry Operations,69.5
2026-02-24 12:00:00,Room 120,21.1
2026-02-24 13:00:00,Room 116,28.4
2026-02-24 14:00:00,Room 120,18.4
2026-02-24 15:00:00,Laundry Operations,46.4
2026-02-24 16:00:00,Room 105,15.5
2026-02-24 17:00:00,Gym & Fitness Center,33.0
2026-02-24 18:00:00,Room 104,20.5
2026-02-24 19:00:00,Room 119,28.0
2026-02-24 20:00:00,Food & Beverage (Kitchen),88.4
2026-02-24 21:00:00,Room 112,29.5
2026-02-24 22:00:00,Food & Beverage (Kitchen),71.1
2026-02-24 23:00:00,Room 111,28.0
2026-02-25 00:00:00,Laundry Operations,63.3
2026-02-25 01:00:00,Room 113,26.6
2026-02-25 02:00:00,Room 112,27.7
2026-02-25 03:00:00,Room 102,26.4
2026-02-25 04:00:00,Room 119,24.4
2026-02-25 05:00:00,Room 118,17.0
2026-02-25 06:00:00,Gym & Fitness Center,20.7
2026-02-25 07:00:00,Room 107,28.8
2026-02-25 08:00:00,Room 112,24.2
2026-02-25 09:00:00,Room 118,26.9
2026-02-25 10:00:00,Room 108,22.2
2026-02-25 11:00:00,Room 118,16.8
2026-02-25 12:00:00,Room 120,16.9
2026-02-25 13:00:00,Food & Beverage (Kitchen),101.1
2026-02-25 14:00:00,Room 104,21.5
